GLOBALEVENTID,SQLDATE,MonthYear,Year,FractionDate,Actor1Code,Actor1Name,Actor1CountryCode,Actor1KnownGroupCode,Actor1EthnicCode,Actor1Religion1Code,Actor1Religion2Code,Actor1Type1Code,Actor1Type2Code,Actor1Type3Code,Actor2Code,Actor2Name,Actor2CountryCode,Actor2KnownGroupCode,Actor2EthnicCode,Actor2Religion1Code,Actor2Religion2Code,Actor2Type1Code,Actor2Type2Code,Actor2Type3Code,IsRootEvent,EventCode,EventBaseCode,EventRootCode,QuadClass,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,Actor1Geo_Type,Actor1Geo_FullName,Actor1Geo_CountryCode,Actor1Geo_ADM1Code,Actor1Geo_ADM2Code,Actor1Geo_Lat,Actor1Geo_Long,Actor1Geo_FeatureID,Actor2Geo_Type,Actor2Geo_FullName,Actor2Geo_CountryCode,Actor2Geo_ADM1Code,Actor2Geo_ADM2Code,Actor2Geo_Lat,Actor2Geo_Long,Actor2Geo_FeatureID,ActionGeo_Type,ActionGeo_FullName,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_ADM2Code,ActionGeo_Lat,ActionGeo_Long,ActionGeo_FeatureID,DATEADDED,SOURCEURL
1296348347,20250327,202503,2025,2025.2384,BEN,BENIN,BEN,,,,,,,,MED,RADIO STATION,,,,,,MED,,,0,190,190,19,4,-10,3,1,3,-0.94637223974763,4,"Banikoara, Alibori, Benin",BN,BN07,5861,11.2984,2.43856,-1332489,4,"Banikoara, Alibori, Benin",BN,BN07,5861,11.2984,2.43856,-1332489,4,"Banikoara, Alibori, Benin",BN,BN07,5861,11.2984,2.43856,-1332489,20260327083000,https://www.swissinfo.ch/eng/war-peace/women-harvest-hope-as-extremist-threat-grows-in-benin/91162140
1298901629,20250413,202504,2025,2025.2822,IGOBUSIMF,INTERNATIONAL MONETARY FUND,,IMF,,,,IGO,BUS,,,,,,,,,,,,0,051,051,05,1,3.4,5,1,5,-6.82196339434276,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20260413064500,https://allafrica.com/stories/202604130011.html
1297200929,20250401,202504,2025,2025.2493,USA,UNITED STATES,USA,,,,,,,,,,,,,,,,,,1,010,010,01,1,0,4,1,4,-5.55555555555555,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20260401164500,https://www.mediapool.bg/vissh-amerikanski-sluzhitel-tvardi-che-e-bil-teleportiran-v-zakusvalnya-news381918.html
1291145694,20250226,202502,2025,2025.1534,GOV,GOVERNOR,,,,,,GOV,,,,,,,,,,,,,1,020,020,02,1,3,3,1,3,-3.62537764350453,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20260226110000,https://www.nigerianeye.com/2026/02/edo-attack-peter-obi-should-have.html
1292975459,20250307,202503,2025,2025.1836,,,,,,,,,,,NGA,NIGERIAN,NGA,,,,,,,,1,190,190,19,4,-10,10,1,10,-5.81761006289308,0,,,,,,,,4,"Kebbi, Sokoto, Nigeria",NI,NI51,191023,12.1288,4.73509,-2015151,5,"Borgou, Borgou, Benin",BN,BN10,5886,9.75,2.75,-1332814,20260307140000,http://www.nigeriasun.com/news/278907556/benin-and-nigeria-join-forces-to-fight-growing-cross-border-terrorism
1281664740,20251231,202512,2025,2025.989,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,043,043,04,1,2.8,10,1,10,-1.09589041095891,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251231110000,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/
1281675550,20251231,202512,2025,2025.989,MIL,COMMANDANT,,,,,,MIL,,,,,,,,,,,,,1,010,010,01,1,0,5,1,5,-9.57746478873238,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251231130000,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/
1281675733,20251231,202512,2025,2025.989,SPY,OPERATIVE,,,,,,SPY,,,,,,,,,,,,,1,1712,171,17,4,-9.2,10,1,10,-9.57746478873238,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251231130000,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/
1281680079,20251231,202512,2025,2025.989,IGOUNO,THE UN,,UNO,,,,IGO,,,,,,,,,,,,,0,012,012,01,1,-0.4,1,1,1,-7.81796966161027,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251231134500,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
1281667763,20251231,202512,2025,2025.989,ELI,ACTOR,,,,,,ELI,,,,,,,,,,,,,0,020,020,02,1,3,20,2,20,-3.19705727798214,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251231113000,https://www.leral.net/560-MILLIARDS-MOBILISES-SUR-LE-MARCHE-Succes-technique-contrainte-structurelle_a393187.html
1281668456,20251231,202512,2025,2025.989,COP,POLICE,,,,,,COP,,,,,,,,,,,,,0,090,090,09,2,-2,4,1,4,-5.65428109854608,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20251231120000,https://peoplesdailyng.com/between-the-palace-and-the-police-where-does-justice-for-don-pedro-obaseki-lie/
1281664663,20251231,202512,2025,2025.989,,,,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,042,042,04,1,1.9,10,1,10,-1.09589041095891,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231110000,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/
1281698938,20251231,202512,2025,2025.989,BEN,BENIN,BEN,,,,,,,,BENMIL,BENIN,BEN,,,,,MIL,,,1,190,190,19,4,-10,2,1,2,-9.76800976800972,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231164500,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html
1281698939,20251231,202512,2025,2025.989,BEN,BENIN,BEN,,,,,,,,MIL,LIEUTENANT COLONEL,,,,,,MIL,,,1,190,190,19,4,-10,8,1,8,-9.76800976800972,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231164500,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html
1281698940,20251231,202512,2025,2025.989,BENMIL,BENIN,BEN,,,,,MIL,,,BEN,BENIN,BEN,,,,,,,,1,190,190,19,4,-10,2,1,2,-9.76800976800972,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231164500,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html
1281699529,20251231,202512,2025,2025.989,MIL,LIEUTENANT COLONEL,,,,,,MIL,,,BEN,BENIN,BEN,,,,,,,,1,190,190,19,4,-10,8,1,8,-9.76800976800972,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231164500,https://www.firstpost.com/world/2025-year-ender-how-coups-conflicts-and-fragile-truces-disrupted-the-global-order-in-2025-ws-e-13937702.html
1281665043,20251231,202512,2025,2025.989,MIL,CAPTAIN,,,,,,MIL,,,SEN,SENEGAL,SEN,,,,,,,,1,010,010,01,1,0,10,1,10,-1.09589041095891,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231110000,https://www.rewmi.com/koulibaly-la-rdc-va-faire-des-ravages-jen-suis-convaincu/
1281686235,20251231,202512,2025,2025.989,SEN,SENEGAL,SEN,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,020,020,02,1,3,10,1,10,-1.0204081632653,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231141500,https://fr.allafrica.com/view/group/main/main/id/00095248.html
1281675309,20251231,202512,2025,2025.989,GOV,GOVERNMENT,,,,,,GOV,,,BUS,COMPANY,,,,,,BUS,,,1,173,173,17,4,-5,5,1,5,-9.57746478873238,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231130000,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/
1281675553,20251231,202512,2025,2025.989,MIL,COMMANDANT,,,,,,MIL,,,NGA,BENIN CITY,NGA,,,,,,,,1,010,010,01,1,0,5,1,5,-9.57746478873238,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231130000,https://dailypost.ng/2025/12/31/nscdc-arrests-suspected-oil-installation-vandal-in-edo/
1281679676,20251231,202512,2025,2025.989,BEN,BENIN,BEN,,,,,,,,TGO,TOGO,TGO,,,,,,,,0,080,080,08,2,5,2,1,2,-7.81796966161027,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231134500,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
1281679678,20251231,202512,2025,2025.989,BEN,BENIN,BEN,,,,,,,,TGO,TOGO,TGO,,,,,,,,0,110,110,11,3,-2,2,1,2,-7.81796966161027,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231134500,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
1281679680,20251231,202512,2025,2025.989,BENGOV,ALASSANE SEIDOU,BEN,,,,,GOV,,,GOV,GOVERNMENT,,,,,,GOV,,,0,060,060,06,2,6,2,1,2,-7.81796966161027,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231134500,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
1281680224,20251231,202512,2025,2025.989,MDG,MADAGASCAR,MDG,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,110,110,11,3,-2,1,1,1,-7.81796966161027,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231134500,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
1281667640,20251231,202512,2025,2025.989,BEN,BENIN,BEN,,,,,,,,IGOWAFBUSUEM,UEMOA,WAF,UEM,,,,IGO,BUS,,0,071,071,07,2,7.4,20,2,20,-3.19705727798214,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231113000,https://www.leral.net/560-MILLIARDS-MOBILISES-SUR-LE-MARCHE-Succes-technique-contrainte-structurelle_a393187.html
1281696726,20251231,202512,2025,2025.989,BEN,BENIN,BEN,,,,,,,,IGOWAFBUSUEM,UEMOA,WAF,UEM,,,,IGO,BUS,,0,071,071,07,2,7.4,2,1,2,-2.56410256410257,1,Senegal,SG,SG,,14,-14,SG,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20251231160000,https://fr.allafrica.com/stories/202512310244.html
1281679679,20251231,202512,2025,2025.989,BEN,BENIN,BEN,,,,,,,,TGO,TOGO,TGO,,,,,,,,0,110,110,11,3,-2,2,1,2,-7.81796966161027,1,Benin,BN,BN,,9.5,2.25,BN,1,Togo,TO,TO,,8,1.166667,TO,1,Benin,BN,BN,,9.5,2.25,BN,20251231134500,https://www.aa.com.tr/en/africa/year-ender-africa-in-2025-2-military-coups-and-1-failed-attempt/3786062
1283921640,20250114,202501,2025,2025.0384,GOVCVL,AMBASSADOR,,,,,,GOV,CVL,,GOV,AMBASSADOR,,,,,,GOV,,,1,050,050,05,1,3.5,10,1,10,-0.29585798816569,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260114201500,https://agenciabrasil.ebc.com.br/internacional/noticia/2026-01/benin-oferece-cidadania-diaspora-africana
1285212593,20251223,202512,2025,2025.9671,kam,KAMBA,,,kam,,,,,,UAF,FIGHTER,,,,,,UAF,,,0,190,190,19,4,-10,6,1,6,-6.33408071748879,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260122034500,https://punchng.com/counter-terrorism-campaign-fg-moves-to-fast-track-trial-of-5000-insurgents/
1285138920,20251222,202512,2025,2025.9644,kam,KAMBA,,,kam,,,,,,UAF,FIGHTER,,,,,,UAF,,,0,190,190,19,4,-10,6,1,6,-5.68627450980392,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20260121190000,https://punchng.com/bello-turji-in-panic-mode-relocating-frequently-military/
1292317038,20250304,202503,2025,2025.1753,OPP,PRISONER,,,,,,OPP,,,,,,,,,,,,,1,022,022,02,1,3.2,10,1,10,-2.62172284644194,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20260304111500,https://lanouvelletribune.info/2026/03/benin-des-fideles-musulmans-implorent-la-clemence-de-talon-pour-reckya-madougou-5-ans-apres-son-arrestation/
1245309700,20250522,202505,2025,2025.389,BEN,BENIN,BEN,,,,,,,,,,,,,,,,,,1,010,010,01,1,0,4,1,4,-2.39130434782609,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250522001500,https://nigerianobservernews.com/2025/05/okpebholo-committed-to-transforming-edo-into-a-model-state-commissioner/
1245309457,20250522,202505,2025,2025.389,,,,,,,,,,,CVL,PROPERTY OWNER,,,,,,CVL,,,1,130,130,13,3,-4.4,10,1,10,-2.39130434782609,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250522001500,https://nigerianobservernews.com/2025/05/okpebholo-committed-to-transforming-edo-into-a-model-state-commissioner/
1245309701,20250522,202505,2025,2025.389,BEN,BENIN,BEN,,,,,,,,GOV,ADMINISTRATION,,,,,,GOV,,,1,010,010,01,1,0,4,1,4,-2.39130434782609,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250522001500,https://nigerianobservernews.com/2025/05/okpebholo-committed-to-transforming-edo-into-a-model-state-commissioner/
1245310105,20250522,202505,2025,2025.389,GOV,GOVERNMENT,,,,,,GOV,,,EDU,UNIVERSITY,,,,,,EDU,,,0,071,071,07,2,7.4,10,1,10,-2.39130434782609,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250522001500,https://nigerianobservernews.com/2025/05/okpebholo-committed-to-transforming-edo-into-a-model-state-commissioner/
1245302133,20250521,202505,2025,2025.3863,QAT,QATAR,QAT,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,042,042,04,1,1.9,10,1,10,1.87891440501044,1,Qatar,QA,QA,,25.5,51.25,QA,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250521230000,https://africapresse.com/patrice-talon-en-visite-a-doha-le-benin-mise-sur-le-qatar-pour-accelerer-son-decollage-economique/
1245302134,20250521,202505,2025,2025.3863,QAT,QATAR,QAT,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,043,043,04,1,2.8,10,1,10,1.87891440501044,1,Qatar,QA,QA,,25.5,51.25,QA,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250521230000,https://africapresse.com/patrice-talon-en-visite-a-doha-le-benin-mise-sur-le-qatar-pour-accelerer-son-decollage-economique/
1245302135,20250521,202505,2025,2025.3863,QAT,QATAR,QAT,,,,,,,,BEN,BENIN,BEN,,,,,,,,1,057,057,05,1,8,10,1,10,1.87891440501044,1,Qatar,QA,QA,,25.5,51.25,QA,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250521230000,https://africapresse.com/patrice-talon-en-visite-a-doha-le-benin-mise-sur-le-qatar-pour-accelerer-son-decollage-economique/
1245301864,20250521,202505,2025,2025.3863,BEN,BENIN,BEN,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,042,042,04,1,1.9,10,1,10,1.87891440501044,1,Benin,BN,BN,,9.5,2.25,BN,1,Qatar,QA,QA,,25.5,51.25,QA,1,Benin,BN,BN,,9.5,2.25,BN,20250521230000,https://africapresse.com/patrice-talon-en-visite-a-doha-le-benin-mise-sur-le-qatar-pour-accelerer-son-decollage-economique/
1245301865,20250521,202505,2025,2025.3863,BEN,BENIN,BEN,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,043,043,04,1,2.8,10,1,10,1.87891440501044,1,Benin,BN,BN,,9.5,2.25,BN,1,Qatar,QA,QA,,25.5,51.25,QA,1,Benin,BN,BN,,9.5,2.25,BN,20250521230000,https://africapresse.com/patrice-talon-en-visite-a-doha-le-benin-mise-sur-le-qatar-pour-accelerer-son-decollage-economique/
1245301866,20250521,202505,2025,2025.3863,BEN,BENIN,BEN,,,,,,,,QAT,QATAR,QAT,,,,,,,,1,057,057,05,1,8,10,1,10,1.87891440501044,1,Benin,BN,BN,,9.5,2.25,BN,1,Qatar,QA,QA,,25.5,51.25,QA,1,Benin,BN,BN,,9.5,2.25,BN,20250521230000,https://africapresse.com/patrice-talon-en-visite-a-doha-le-benin-mise-sur-le-qatar-pour-accelerer-son-decollage-economique/
1245323593,20250522,202505,2025,2025.389,GHA,GHANA,GHA,,,,,,,,,,,,,,,,,,1,057,057,05,1,8,8,1,8,-1.38248847926268,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250522011500,https://terms.naver.com/entry.naver?docId=6865836&cid=72544&categoryId=72545
1245323589,20250522,202505,2025,2025.389,GBR,UNITED KINGDOM,GBR,,,,,,,,FRA,FRANCE,FRA,,,,,,,,1,057,057,05,1,8,2,1,2,-1.38248847926268,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250522011500,https://terms.naver.com/entry.naver?docId=6865836&cid=72544&categoryId=72545
1245323657,20250522,202505,2025,2025.389,GOV,PRESIDENT,,,,,,GOV,,,OPP,THE OPPOSITION,,,,,,OPP,,,0,173,173,17,4,-5,10,1,10,-1.38248847926268,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250522011500,https://terms.naver.com/entry.naver?docId=6865836&cid=72544&categoryId=72545
1245312452,20250522,202505,2025,2025.389,GOV,AMBASSADOR,,,,,,GOV,,,,,,,,,,,,,1,051,051,05,1,3.4,10,1,10,1.62532078699743,4,"Allada, Benin (general), Benin",BN,BN00,5877,6.66547,2.15138,-1332171,0,,,,,,,,4,"Allada, Benin (general), Benin",BN,BN00,5877,6.66547,2.15138,-1332171,20250522001500,https://levenementprecis.com/memoire-collective-face-a-loubli-de-nos-heros-contemporains-plaidoyer-pour-un-monument-en-memoire-de-labbe-gilbert-dagnon/
1247067542,20250531,202505,2025,2025.4137,BUS,INDUSTRY,,,,,,BUS,,,,,,,,,,,,,1,141,141,14,3,-6.5,8,1,8,4.95495495495496,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250531053000,https://guardian.ng/news/how-dr-helen-chukwuemeke-is-transforming-nigerias-learning-landscape/
1247067616,20250531,202505,2025,2025.4137,CVL,COMMUNITY,,,,,,CVL,,,,,,,,,,,,,1,051,051,05,1,3.4,6,1,6,4.95495495495496,1,Benin,BN,BN,,9.5,2.25,BN,0,,,,,,,,1,Benin,BN,BN,,9.5,2.25,BN,20250531053000,https://guardian.ng/news/how-dr-helen-chukwuemeke-is-transforming-nigerias-learning-landscape/
1247067628,20250531,202505,2025,2025.4137,CVL,COMMUNITY,,,,,,CVL,,,NGA,NIGERIA,NGA,,,,,,,,1,051,051,05,1,3.4,2,1,2,4.95495495495496,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,1,Benin,BN,BN,,9.5,2.25,BN,20250531053000,https://guardian.ng/news/how-dr-helen-chukwuemeke-is-transforming-nigerias-learning-landscape/
1247067629,20250531,202505,2025,2025.4137,CVL,COMMUNITY,,,,,,CVL,,,NGA,NIGERIA,NGA,,,,,,,,1,051,051,05,1,3.4,2,1,2,4.95495495495496,1,Benin,BN,BN,,9.5,2.25,BN,1,Nigeria,NI,NI,,10,8,NI,1,Benin,BN,BN,,9.5,2.25,BN,20250531053000,https://guardian.ng/news/how-dr-helen-chukwuemeke-is-transforming-nigerias-learning-landscape/
